League,Season,team_name,GP,W,D,L,F,A,GD,P
bra.1,2013,['5VITVitória'],38,16,11,11,59,53,+6,59
bra.1,2013,['6GoiásGoiás'],38,16,11,11,48,44,+4,59
bra.1,2013,['7SANSantos'],38,15,12,11,51,38,+13,57
bra.1,2013,['8CAMAtlético-MG'],38,15,12,11,49,38,+11,57
bra.1,2013,['9SAOSão Paulo'],38,14,8,16,39,40,-1,50
bra.1,2013,['10CORCorinthians'],38,11,17,10,27,22,+5,50
bra.1,2013,['11FLAFlamengo'],38,12,13,13,43,46,-3,49
bra.1,2013,['12PTGPortuguesa'],38,12,12,14,50,46,+4,48
bra.1,2013,['13CFCCoritiba'],38,12,12,14,42,45,-3,48
bra.1,2013,['14BAHBahia'],38,12,12,14,37,45,-8,48
bra.1,2013,['15INTInternacional'],38,11,15,12,51,52,-1,48
bra.1,2013,['16CRICriciúma'],38,13,7,18,49,63,-14,46
bra.1,2013,['17FLUFluminense'],38,12,10,16,43,47,-4,46
bra.1,2013,['18VASVasco da Gama'],38,11,11,16,50,61,-11,44
bra.1,2013,['19PONPonte Preta'],38,9,10,19,37,55,-18,37
bra.1,2013,['20NAUNáutico'],38,5,5,28,22,79,-57,20
bra.1,2014,['1CRUCruzeiro'],38,24,8,6,67,38,+29,80
bra.1,2014,['2SAOSão Paulo'],38,20,10,8,59,40,+19,70
bra.1,2014,['3INTInternacional'],38,21,6,11,53,41,+12,69
bra.1,2014,['4CORCorinthians'],38,19,12,7,49,31,+18,69
bra.1,2014,['5CAMAtlético-MG'],38,17,11,10,51,38,+13,62
bra.1,2014,['6FLUFluminense'],38,17,10,11,61,42,+19,61
bra.1,2014,['7GREGrêmio'],38,17,10,11,36,24,+12,61
bra.1,2014,['8CAPAthletico-PR'],38,15,9,14,43,42,+1,54
bra.1,2014,['9SANSantos'],38,15,8,15,42,35,+7,53
bra.1,2014,['10FLAFlamengo'],38,14,10,14,46,47,-1,52
bra.1,2014,['11SPOSport'],38,14,10,14,36,46,-10,52
bra.1,2014,['12GOIGoiás'],38,13,8,17,38,40,-2,47
bra.1,2014,['13FIGFigueirense'],38,13,8,17,37,47,-10,47
bra.1,2014,['14CFCCoritiba'],38,12,11,15,42,45,-3,47
bra.1,2014,['15CHAChapecoense'],38,11,10,17,39,44,-5,43
bra.1,2014,['16PALPalmeiras'],38,11,7,20,34,59,-25,40
bra.1,2014,['17VITVitória'],38,10,8,20,37,54,-17,38
bra.1,2014,['18BAHBahia'],38,9,10,19,31,43,-12,37
bra.1,2014,['19BOTBotafogo'],38,9,7,22,31,48,-17,34
bra.1,2014,['20CRICriciúma'],38,7,11,20,28,56,-28,32
bra.1,2015,['1CORCorinthians'],38,24,9,5,71,31,+40,81
bra.1,2015,['2CAMAtlético-MG'],38,21,6,11,65,47,+18,69
bra.1,2015,['3GREGrêmio'],38,20,8,10,52,32,+20,68
bra.1,2015,['4SAOSão Paulo'],38,18,8,12,53,47,+6,62
bra.1,2015,['5INTInternacional'],38,17,9,12,39,38,+1,60
bra.1,2015,['6SPOSport'],38,15,14,9,53,38,+15,59
bra.1,2015,['7SANSantos'],38,16,10,12,59,41,+18,58
bra.1,2015,['8CRUCruzeiro'],38,15,10,13,44,35,+9,55
bra.1,2015,['9PALPalmeiras'],38,15,8,15,60,51,+9,53
bra.1,2015,['10CAPAthletico-PR'],38,14,9,15,43,48,-5,51
bra.1,2015,['11PONPonte Preta'],38,13,12,13,41,40,+1,51
bra.1,2015,['12FLAFlamengo'],38,15,4,19,45,53,-8,49
bra.1,2015,['13FLUFluminense'],38,14,5,19,40,49,-9,47
bra.1,2015,['14CHAChapecoense'],38,12,11,15,34,44,-10,47
bra.1,2015,['15CFCCoritiba'],38,11,11,16,31,42,-11,44
bra.1,2015,['16FIGFigueirense'],38,11,10,17,36,50,-14,43
bra.1,2015,['17AVAAvaí'],38,11,9,18,38,60,-22,42
bra.1,2015,['18VASVasco da Gama'],38,10,11,17,28,54,-26,41
bra.1,2015,['19GOIGoiás'],38,10,8,20,39,49,-10,38
bra.1,2015,['20JECJoinville'],38,7,10,21,26,48,-22,31
bra.1,2016,['1PALPalmeiras'],38,24,8,6,62,32,+30,80
bra.1,2016,['2SANSantos'],38,22,5,11,59,35,+24,71
bra.1,2016,['3FLAFlamengo'],38,20,11,7,52,35,+17,71
bra.1,2016,['4CAMAtlético-MG'],38,17,11,10,61,53,+8,62
bra.1,2016,['5BOTBotafogo'],38,17,8,13,43,39,+4,59
bra.1,2016,['6CAPAthletico-PR'],38,17,6,15,38,32,+6,57
bra.1,2016,['7CORCorinthians'],38,15,10,13,48,42,+6,55
bra.1,2016,['8PONPonte Preta'],38,15,8,15,48,52,-4,53
bra.1,2016,['9GREGrêmio'],38,14,11,13,41,44,-3,53
bra.1,2016,['10SAOSão Paulo'],38,14,10,14,44,36,+8,52
bra.1,2016,['11CHAChapecoense'],38,13,13,12,49,56,-7,52
bra.1,2016,['12CRUCruzeiro'],38,14,9,15,48,49,-1,51
bra.1,2016,['13FLUFluminense'],38,13,11,14,45,45,0,50
bra.1,2016,['14SPOSport'],38,13,8,17,49,55,-6,47
bra.1,2016,['15CFCCoritiba'],38,11,13,14,41,42,-1,46
bra.1,2016,['16VITVitória'],38,12,9,17,51,53,-2,45
bra.1,2016,['17INTInternacional'],38,11,10,17,35,41,-6,43
bra.1,2016,['18FIGFigueirense'],38,8,13,17,30,50,-20,37
bra.1,2016,['19STCSanta Cruz'],38,8,7,23,45,69,-24,31
bra.1,2016,['20AMGAmérica-MG'],38,7,7,24,23,58,-35,28
bra.1,2017,['1CORCorinthians'],38,21,9,8,50,30,+20,72
bra.1,2017,['2PALPalmeiras'],38,19,6,13,61,45,+16,63
bra.1,2017,['3SANSantos'],38,17,12,9,42,32,+10,63
bra.1,2017,['4GREGrêmio'],38,18,8,12,55,36,+19,62
bra.1,2017,['5CRUCruzeiro'],38,15,12,11,47,39,+8,57
bra.1,2017,['6FLAFlamengo'],38,15,11,12,49,38,+11,56
bra.1,2017,['7VASVasco da Gama'],38,15,11,12,40,47,-7,56
bra.1,2017,['8CHAChapecoense'],38,15,9,14,47,49,-2,54
bra.1,2017,['9CAMAtlético-MG'],38,14,12,12,52,49,+3,54
bra.1,2017,['10BOTBotafogo'],38,14,11,13,45,42,+3,53
bra.1,2017,['11CAPAthletico-PR'],38,14,9,15,45,43,+2,51
bra.1,2017,['12BAHBahia'],38,13,11,14,50,48,+2,50
bra.1,2017,['13SAOSão Paulo'],38,13,11,14,48,49,-1,50
bra.1,2017,['14FLUFluminense'],38,11,14,13,50,53,-3,47
bra.1,2017,['15SPOSport'],38,12,9,17,46,58,-12,45
bra.1,2017,['16VITVitória'],38,11,10,17,50,58,-8,43
bra.1,2017,['17CFCCoritiba'],38,11,10,17,42,51,-9,43
bra.1,2017,['18AVAAvaí'],38,10,13,15,29,48,-19,43
bra.1,2017,['19PONPonte Preta'],38,10,9,19,37,52,-15,39
bra.1,2017,['20AGOAtlético-GO'],38,9,9,20,38,56,-18,36
bra.1,2018,['1PALPalmeiras'],38,23,11,4,64,26,+38,80
bra.1,2018,['2FLAFlamengo'],38,21,9,8,59,29,+30,72
bra.1,2018,['3INTInternacional'],38,19,12,7,51,29,+22,69
bra.1,2018,['4GREGrêmio'],38,18,12,8,48,27,+21,66
bra.1,2018,['5SAOSão Paulo'],38,16,15,7,46,34,+12,63
bra.1,2018,['6CAMAtlético-MG'],38,17,8,13,56,43,+13,59
bra.1,2018,['7CAPAthletico-PR'],38,16,9,13,54,37,+17,57
bra.1,2018,['8CRUCruzeiro'],38,14,11,13,34,34,0,53
bra.1,2018,['9BOTBotafogo'],38,13,12,13,38,46,-8,51
bra.1,2018,['10SANSantos'],38,13,11,14,46,40,+6,50
bra.1,2018,['11BAHBahia'],38,12,12,14,39,41,-2,48
bra.1,2018,['12FLUFluminense'],38,12,9,17,32,46,-14,45
bra.1,2018,['13CORCorinthians'],38,11,11,16,34,35,-1,44
bra.1,2018,['14CHAChapecoense'],38,11,11,16,34,50,-16,44
bra.1,2018,['15CEACeará'],38,10,14,14,32,38,-6,44
bra.1,2018,['16VASVasco da Gama'],38,10,13,15,41,48,-7,43
bra.1,2018,['17SPOSport'],38,11,9,18,35,57,-22,42
bra.1,2018,['18AMGAmérica-MG'],38,10,10,18,30,47,-17,40
bra.1,2018,['19VITVitória'],38,9,10,19,36,63,-27,37
bra.1,2018,['20PARParaná'],38,4,11,23,18,57,-39,23
bra.1,2019,['1FLAFlamengo'],38,28,6,4,86,37,+49,90
bra.1,2019,['2SANSantos'],38,22,8,8,60,33,+27,74
bra.1,2019,['3PALPalmeiras'],38,21,11,6,61,32,+29,74
bra.1,2019,['4GREGrêmio'],38,19,8,11,64,39,+25,65
bra.1,2019,['5CAPAthletico-PR'],38,18,10,10,51,32,+19,64
bra.1,2019,['6SAOSão Paulo'],38,17,12,9,39,30,+9,63
bra.1,2019,['7INTInternacional'],38,16,9,13,44,39,+5,57
bra.1,2019,['8CORCorinthians'],38,14,14,10,42,34,+8,56
bra.1,2019,['9FORFortaleza'],38,15,8,15,50,49,+1,53
bra.1,2019,['10GOIGoiás'],38,15,7,16,46,64,-18,52
bra.1,2019,['11BAHBahia'],38,12,13,13,44,43,+1,49
bra.1,2019,['12VASVasco da Gama'],38,12,13,13,39,45,-6,49
bra.1,2019,['13CAMAtlético-MG'],38,13,9,16,45,49,-4,48
bra.1,2019,['14FLUFluminense'],38,12,10,16,38,46,-8,46
bra.1,2019,['15BOTBotafogo'],38,13,4,21,31,45,-14,43
bra.1,2019,['16CEACeará'],38,10,9,19,36,41,-5,39
bra.1,2019,['17CRUCruzeiro'],38,7,15,16,27,46,-19,36
bra.1,2019,['18CSACSA'],38,8,8,22,24,58,-34,32
bra.1,2019,['19CHAChapecoense'],38,7,11,20,31,52,-21,32
bra.1,2019,['20AVAAvaí'],38,3,11,24,18,62,-44,20
bra.1,2020,['1FLAFlamengo'],38,21,8,9,68,48,+20,71
bra.1,2020,['2INTInternacional'],38,20,10,8,61,35,+26,70
bra.1,2020,['3CAMAtlético-MG'],38,20,8,10,64,45,+19,68
bra.1,2020,['4SAOSão Paulo'],38,18,12,8,59,41,+18,66
bra.1,2020,['5FLUFluminense'],38,18,10,10,55,42,+13,64
bra.1,2020,['6GREGrêmio'],38,14,17,7,53,40,+13,59
bra.1,2020,['7PALPalmeiras'],38,15,13,10,51,37,+14,58
bra.1,2020,['8SANSantos'],38,14,12,12,52,51,+1,54
bra.1,2020,['9CAPAthletico-PR'],38,15,8,15,38,36,+2,53
bra.1,2020,['10BRARed Bull Bragantino'],38,13,14,11,50,40,+10,53
bra.1,2020,['11CEACeará'],38,14,10,14,54,51,+3,52
bra.1,2020,['12CORCorinthians'],38,13,12,13,45,45,0,51
bra.1,2020,['13AGOAtlético-GO'],38,12,14,12,40,45,-5,50
bra.1,2020,['14BAHBahia'],38,12,8,18,48,59,-11,44
bra.1,2020,['15SPOSport'],38,12,6,20,31,50,-19,42
bra.1,2020,['16FORFortaleza'],38,10,11,17,34,44,-10,41
bra.1,2020,['17VASVasco da Gama'],38,10,11,17,37,56,-19,41
bra.1,2020,['18GOIGoiás'],38,9,10,19,41,63,-22,37
bra.1,2020,['19CFCCoritiba'],38,7,10,21,31,54,-23,31
bra.1,2020,['20BOTBotafogo'],38,5,12,21,32,62,-30,27
bra.1,2021,['1CAMAtlético-MG'],38,26,6,6,67,34,+33,84
bra.1,2021,['2FLAFlamengo'],38,21,8,9,69,36,+33,71
bra.1,2021,['3PALPalmeiras'],38,20,6,12,58,43,+15,66
bra.1,2021,['4FORFortaleza'],38,17,7,14,44,45,-1,58
bra.1,2021,['5CORCorinthians'],38,15,12,11,40,36,+4,57
bra.1,2021,['6BRARed Bull Bragantino'],38,14,14,10,55,46,+9,56
bra.1,2021,['7FLUFluminense'],38,15,9,14,38,38,0,54
bra.1,2021,['8AMGAmérica-MG'],38,13,14,11,41,37,+4,53
bra.1,2021,['9AGOAtlético-GO'],38,13,14,11,33,36,-3,53
bra.1,2021,['10SANSantos'],38,12,14,12,35,40,-5,50
bra.1,2021,['11CEACeará'],38,11,17,10,39,38,+1,50
bra.1,2021,['12INTInternacional'],38,12,12,14,44,42,+2,48
bra.1,2021,['13SAOSão Paulo'],38,11,15,12,31,39,-8,48
bra.1,2021,['14CAPAthletico-PR'],38,13,8,17,41,45,-4,47
bra.1,2021,['15CUICuiabá'],38,10,17,11,34,37,-3,47
bra.1,2021,['16JUVJuventude'],38,11,13,14,36,44,-8,46
bra.1,2021,['17GREGrêmio'],38,12,7,19,44,51,-7,43
bra.1,2021,['18BAHBahia'],38,11,10,17,42,51,-9,43
bra.1,2021,['19SPOSport'],38,9,11,18,24,37,-13,38
bra.1,2021,['20CHAChapecoense'],38,1,12,25,27,67,-40,15
bra.1,2022,['1PALPalmeiras'],38,23,12,3,66,27,+39,81
bra.1,2022,['2INTInternacional'],38,20,13,5,58,31,+27,73
bra.1,2022,['3FLUFluminense'],38,21,7,10,63,41,+22,70
bra.1,2022,['4CORCorinthians'],38,18,11,9,44,36,+8,65
bra.1,2022,['5FLAFlamengo'],38,18,8,12,60,39,+21,62
bra.1,2022,['6CAPAthletico-PR'],38,16,10,12,48,48,0,58
bra.1,2022,['7CAMAtlético-MG'],38,15,13,10,45,37,+8,58
bra.1,2022,['8FORFortaleza'],38,15,10,13,46,39,+7,55
bra.1,2022,['9SAOSão Paulo'],38,13,15,10,55,42,+13,54
bra.1,2022,['10AMGAmérica-MG'],38,15,8,15,40,40,0,53
bra.1,2022,['11BOTBotafogo'],38,15,8,15,41,43,-2,53
bra.1,2022,['12SANSantos'],38,12,11,15,44,41,+3,47
bra.1,2022,['13GOIGoiás'],38,11,13,14,40,53,-13,46
bra.1,2022,['14BRARed Bull Bragantino'],38,11,11,16,49,59,-10,44
bra.1,2022,['15CFCCoritiba'],38,12,6,20,39,60,-21,42
bra.1,2022,['16CUICuiabá'],38,10,11,17,31,42,-11,41
bra.1,2022,['17CEACeará'],38,7,16,15,34,41,-7,37
bra.1,2022,['18AGOAtlético-GO'],38,8,12,18,39,57,-18,36
bra.1,2022,['19AVAAvaí'],38,9,8,21,34,60,-26,35
bra.1,2022,['20JUVJuventude'],38,3,13,22,29,69,-40,22
bra.1,2023,['1PALPalmeiras'],38,20,10,8,64,33,+31,70
bra.1,2023,['2GREGrêmio'],38,21,5,12,63,56,+7,68
bra.1,2023,['3CAMAtlético-MG'],38,19,9,10,52,32,+20,66
bra.1,2023,['4FLAFlamengo'],38,19,9,10,56,42,+14,66
bra.1,2023,['5BOTBotafogo'],38,18,10,10,58,37,+21,64
bra.1,2023,['6BRARed Bull Bragantino'],38,17,11,10,49,35,+14,62
bra.1,2023,['7FLUFluminense'],38,16,8,14,51,47,+4,56
bra.1,2023,['8CAPAthletico-PR'],38,14,14,10,51,43,+8,56
bra.1,2023,['9INTInternacional'],38,15,10,13,46,45,+1,55
bra.1,2023,['10FORFortaleza'],38,15,9,14,45,44,+1,54
bra.1,2023,['11SAOSão Paulo'],38,14,11,13,40,38,+2,53
bra.1,2023,['12CUICuiabá'],38,14,9,15,40,39,+1,51
bra.1,2023,['13CORCorinthians'],38,12,14,12,47,48,-1,50
bra.1,2023,['14CRUCruzeiro'],38,11,14,13,35,32,+3,47
bra.1,2023,['15VASVasco da Gama'],38,12,9,17,41,51,-10,45
bra.1,2023,['16BAHBahia'],38,12,8,18,50,53,-3,44
bra.1,2023,['17SANSantos'],38,11,10,17,39,64,-25,43
bra.1,2023,['18GOIGoiás'],38,9,11,18,36,53,-17,38
bra.1,2023,['19CFCCoritiba'],38,8,6,24,41,73,-32,30
bra.1,2023,['20AMGAmérica-MG'],38,5,9,24,42,81,-39,24
bra.1,2024,['1BOTBotafogo'],38,23,10,5,59,29,+30,79
bra.1,2024,['2PALPalmeiras'],38,22,7,9,60,33,+27,73
bra.1,2024,['3FLAFlamengo'],38,20,10,8,61,42,+19,70
bra.1,2024,['4FORFortaleza'],38,19,11,8,53,39,+14,68
bra.1,2024,['5INTInternacional'],38,18,11,9,53,36,+17,65
bra.1,2024,['6SAOSão Paulo'],38,17,8,13,53,43,+10,59
bra.1,2024,['7CORCorinthians'],38,15,11,12,54,45,+9,56
bra.1,2024,['8BAHBahia'],38,15,8,15,49,49,0,53
bra.1,2024,['9CRUCruzeiro'],38,14,10,14,43,41,+2,52
bra.1,2024,['10VASVasco da Gama'],38,14,8,16,43,56,-13,50
bra.1,2024,['11VITVitória'],38,13,8,17,45,52,-7,47
bra.1,2024,['12CAMAtlético-MG'],38,11,14,13,47,54,-7,47
bra.1,2024,['13FLUFluminense'],38,12,10,16,33,39,-6,46
bra.1,2024,['14GREGrêmio'],38,12,9,17,44,50,-6,45
bra.1,2024,['15JUVJuventude'],38,11,12,15,48,59,-11,45
bra.1,2024,['16BRARed Bull Bragantino'],38,10,14,14,44,48,-4,44
bra.1,2024,['17CAPAthletico-PR'],38,11,9,18,40,46,-6,42
bra.1,2024,['18CRICriciúma'],38,9,11,18,42,61,-19,38
bra.1,2024,['19AGOAtlético-GO'],38,7,9,22,29,58,-29,30
bra.1,2024,['20CUICuiabá'],38,6,12,20,29,49,-20,30
eng.2,2004,['1SUNSunderland'],46,29,7,10,76,41,+35,94
eng.2,2004,['2WGAWigan Athletic'],46,25,12,9,79,35,+44,87
eng.2,2004,['3IPSIpswich Town'],46,24,13,9,85,56,+29,85
eng.2,2004,['4DERDerby County'],46,22,10,14,71,60,+11,76
eng.2,2004,['5PNEPreston North End'],46,21,12,13,67,58,+9,75
eng.2,2004,['6WHUWest Ham United'],46,21,10,15,66,56,+10,73
eng.2,2004,['7REAReading'],46,19,13,14,51,44,+7,70
eng.2,2004,['8SHUSheffield United'],46,18,13,15,57,56,+1,67
eng.2,2004,['9WOLWolverhampton Wanderers'],46,15,21,10,72,59,+13,66
eng.2,2004,['10MILMillwall'],46,18,12,16,51,45,+6,66
eng.2,2004,['11QPRQueens Park Rangers'],46,17,11,18,54,58,-4,62
eng.2,2004,['12STKStoke City'],46,17,10,19,36,38,-2,61
eng.2,2004,['13BURBurnley'],46,15,15,16,38,39,-1,60
eng.2,2004,['14LEELeeds United'],46,14,18,14,49,52,-3,60
eng.2,2004,['15LEILeicester City'],46,12,21,13,49,46,+3,57
eng.2,2004,['16CARCardiff City'],46,13,15,18,48,51,-3,54
eng.2,2004,['17PLYPlymouth Argyle'],46,14,11,21,52,64,-12,53
eng.2,2004,['18WATWatford'],46,12,16,18,52,59,-7,52
eng.2,2004,['19COVCoventry City'],46,13,13,20,61,73,-12,52
eng.2,2004,['20BHABrighton & Hove Albion'],46,13,12,21,40,65,-25,51
eng.2,2004,['21CAXCrewe Alexandra'],46,12,14,20,66,86,-20,50
eng.2,2004,['22GILGillingham'],46,12,14,20,45,66,-21,50
eng.2,2004,['23NFONottingham Forest'],46,9,17,20,42,66,-24,44
eng.2,2004,['24ROTRotherham United'],46,5,14,27,35,69,-34,29
eng.2,2005,['1REAReading'],46,31,13,2,99,32,+67,106
eng.2,2005,['2SHUSheffield United'],46,26,12,8,76,46,+30,90
eng.2,2005,['3WATWatford'],46,22,15,9,77,53,+24,81
eng.2,2005,['4PNEPreston North End'],46,20,20,6,59,30,+29,80
eng.2,2005,['5LEELeeds United'],46,21,15,10,57,38,+19,78
eng.2,2005,['6CRYCrystal Palace'],46,21,12,13,67,48,+19,75
eng.2,2005,['7WOLWolverhampton Wanderers'],46,16,19,11,50,42,+8,67
eng.2,2005,['8COVCoventry City'],46,16,15,15,62,65,-3,63
eng.2,2005,['9NORNorwich City'],46,18,8,20,56,65,-9,62
eng.2,2005,['10LTNLuton Town'],46,17,10,19,66,67,-1,61
eng.2,2005,['11CARCardiff City'],46,16,12,18,58,59,-1,60
eng.2,2005,['12SOUSouthampton'],46,13,19,14,49,50,-1,58
eng.2,2005,['13STKStoke City'],46,17,7,22,54,63,-9,58
eng.2,2005,['14PLYPlymouth Argyle'],46,13,17,16,39,46,-7,56
eng.2,2005,['15IPSIpswich Town'],46,14,14,18,53,66,-13,56
eng.2,2005,['16LEILeicester City'],46,13,15,18,51,59,-8,54
eng.2,2005,['17BURBurnley'],46,14,12,20,46,54,-8,54
eng.2,2005,['18HULHull City'],46,12,16,18,49,55,-6,52
eng.2,2005,['19SHWSheffield Wednesday'],46,13,13,20,39,52,-13,52
eng.2,2005,['20DERDerby County'],46,10,20,16,53,67,-14,50
eng.2,2005,['21QPRQueens Park Rangers'],46,12,14,20,50,65,-15,50
eng.2,2005,['22CAXCrewe Alexandra'],46,9,15,22,57,86,-29,42
eng.2,2005,['23MILMillwall'],46,8,16,22,35,62,-27,40
eng.2,2005,['24BHABrighton & Hove Albion'],46,7,17,22,39,71,-32,38
eng.2,2006,['1SUNSunderland'],46,27,7,12,76,47,+29,88
eng.2,2006,['2BIRBirmingham City'],46,26,8,12,67,42,+25,86
eng.2,2006,['3DERDerby County'],46,25,9,12,62,46,+16,84
eng.2,2006,['4WBAWest Bromwich Albion'],46,22,10,14,81,55,+26,76
eng.2,2006,['5WOLWolverhampton Wanderers'],46,22,10,14,59,56,+3,76
eng.2,2006,['6SOUSouthampton'],46,21,12,13,77,53,+24,75
eng.2,2006,['7PNEPreston North End'],46,22,8,16,64,53,+11,74
eng.2,2006,['8STKStoke City'],46,19,16,11,62,41,+21,73
eng.2,2006,['9SHWSheffield Wednesday'],46,20,11,15,70,66,+4,71
eng.2,2006,['10COLColchester United'],46,20,9,17,70,56,+14,69
eng.2,2006,['11PLYPlymouth Argyle'],46,17,16,13,63,62,+1,67
eng.2,2006,['12CRYCrystal Palace'],46,18,11,17,59,51,+8,65
eng.2,2006,['13CARCardiff City'],46,17,13,16,57,53,+4,64
eng.2,2006,['14IPSIpswich Town'],46,18,8,20,64,59,+5,62
eng.2,2006,['15BURBurnley'],46,15,12,19,52,49,+3,57
eng.2,2006,['16NORNorwich City'],46,16,9,21,56,71,-15,57
eng.2,2006,['17COVCoventry City'],46,16,8,22,47,62,-15,56
eng.2,2006,['18QPRQueens Park Rangers'],46,14,11,21,54,68,-14,53
eng.2,2006,['19LEILeicester City'],46,13,14,19,49,64,-15,53
eng.2,2006,['20BARBarnsley'],46,15,5,26,53,85,-32,50
eng.2,2006,['21HULHull City'],46,13,10,23,51,67,-16,49
eng.2,2006,['22SOUTSouthend United'],46,10,12,24,47,80,-33,42
eng.2,2006,['23LTNLuton Town'],46,10,10,26,53,81,-28,40
eng.2,2006,['24LEELeeds United'],46,13,7,26,46,72,-26,36
eng.2,2007,['1WBAWest Bromwich Albion'],46,23,12,11,88,55,+33,81
eng.2,2007,['2STKStoke City'],46,21,16,9,69,55,+14,79
eng.2,2007,['3HULHull City'],46,21,12,13,65,47,+18,75
eng.2,2007,['4BRCBristol City'],46,20,14,12,54,53,+1,74
eng.2,2007,['5CRYCrystal Palace'],46,18,17,11,58,42,+16,71
eng.2,2007,['6WATWatford'],46,18,16,12,62,56,+6,70
eng.2,2007,['7WOLWolverhampton Wanderers'],46,18,16,12,53,48,+5,70
eng.2,2007,['8IPSIpswich Town'],46,18,15,13,65,56,+9,69
eng.2,2007,['9SHUSheffield United'],46,17,15,14,56,51,+5,66
eng.2,2007,['10PLYPlymouth Argyle'],46,17,13,16,60,50,+10,64
eng.2,2007,['11CHACharlton Athletic'],46,17,13,16,63,58,+5,64
eng.2,2007,['12CARCardiff City'],46,16,16,14,59,55,+4,64
eng.2,2007,['13BURBurnley'],46,16,14,16,60,67,-7,62
eng.2,2007,['14QPRQueens Park Rangers'],46,14,16,16,60,66,-6,58
eng.2,2007,['15PNEPreston North End'],46,15,11,20,50,56,-6,56
eng.2,2007,['16SHWSheffield Wednesday'],46,14,13,19,54,55,-1,55
eng.2,2007,['17NORNorwich City'],46,15,10,21,49,59,-10,55
eng.2,2007,['18BARBarnsley'],46,14,13,19,52,65,-13,55
eng.2,2007,['19BLPBlackpool'],46,12,18,16,59,64,-5,54
eng.2,2007,['20SOUSouthampton'],46,13,15,18,56,72,-16,54
eng.2,2007,['21COVCoventry City'],46,14,11,21,52,64,-12,53
eng.2,2007,['22LEILeicester City'],46,12,16,18,42,45,-3,52
eng.2,2007,['23SCUScunthorpe United'],46,11,13,22,46,69,-23,46
eng.2,2007,['24COLColchester United'],46,7,17,22,62,86,-24,38
eng.2,2008,['1WOLWolverhampton Wanderers'],46,27,9,10,80,52,+28,90
eng.2,2008,['2BIRBirmingham City'],46,23,14,9,54,37,+17,83
eng.2,2008,['3SHUSheffield United'],46,22,14,10,64,39,+25,80
eng.2,2008,['4REAReading'],46,21,14,11,72,40,+32,77
eng.2,2008,['5BURBurnley'],46,21,13,12,72,60,+12,76
eng.2,2008,['6PNEPreston North End'],46,21,11,14,66,54,+12,74
eng.2,2008,['7CARCardiff City'],46,19,17,10,65,53,+12,74
eng.2,2008,['8SWASwansea City'],46,16,20,10,63,50,+13,68
eng.2,2008,['9IPSIpswich Town'],46,17,15,14,62,53,+9,66
eng.2,2008,['10BRCBristol City'],46,15,16,15,54,54,0,61
eng.2,2008,['11QPRQueens Park Rangers'],46,15,16,15,42,44,-2,61
eng.2,2008,['12SHWSheffield Wednesday'],46,16,13,17,51,58,-7,61
eng.2,2008,['13WATWatford'],46,16,10,20,68,72,-4,58
eng.2,2008,['14DONDoncaster Rovers'],46,17,7,22,42,53,-11,58
eng.2,2008,['15CRYCrystal Palace'],46,15,12,19,52,55,-3,57
eng.2,2008,['16BLPBlackpool'],46,13,17,16,47,58,-11,56
eng.2,2008,['17COVCoventry City'],46,13,15,18,47,58,-11,54
eng.2,2008,['18DERDerby County'],46,14,12,20,55,67,-12,54
eng.2,2008,['19NFONottingham Forest'],46,13,14,19,50,65,-15,53
eng.2,2008,['20BARBarnsley'],46,13,13,20,45,58,-13,52
eng.2,2008,['21PLYPlymouth Argyle'],46,13,12,21,44,57,-13,51
eng.2,2008,['22NORNorwich City'],46,12,10,24,57,70,-13,46
eng.2,2008,['23SOUSouthampton'],46,10,15,21,46,69,-23,45
eng.2,2008,['24CHACharlton Athletic'],46,8,15,23,52,74,-22,39
eng.2,2009,['1NEWNewcastle United'],46,30,12,4,90,35,+55,102
eng.2,2009,['2WBAWest Bromwich Albion'],46,26,13,7,89,48,+41,91
eng.2,2009,['3NFONottingham Forest'],46,22,13,11,65,40,+25,79
eng.2,2009,['4CARCardiff City'],46,22,10,14,73,54,+19,76
eng.2,2009,['5LEILeicester City'],46,21,13,12,61,45,+16,76
eng.2,2009,['6BLPBlackpool'],46,19,13,14,74,58,+16,70
eng.2,2009,['7SWASwansea City'],46,17,18,11,40,37,+3,69
eng.2,2009,['8SHUSheffield United'],46,17,14,15,62,55,+7,65
eng.2,2009,['9REAReading'],46,17,12,17,68,63,+5,63
eng.2,2009,['10BRCBristol City'],46,15,18,13,56,65,-9,63
eng.2,2009,['11MIDMiddlesbrough'],46,16,14,16,58,50,+8,62
eng.2,2009,['12DONDoncaster Rovers'],46,15,15,16,59,58,+1,60
eng.2,2009,['13QPRQueens Park Rangers'],46,14,15,17,58,65,-7,57
eng.2,2009,['14DERDerby County'],46,15,11,20,53,63,-10,56
eng.2,2009,['15IPSIpswich Town'],46,12,20,14,50,61,-11,56
eng.2,2009,['16WATWatford'],46,14,12,20,61,68,-7,54
eng.2,2009,['17PNEPreston North End'],46,13,15,18,58,73,-15,54
eng.2,2009,['18BARBarnsley'],46,14,12,20,53,69,-16,54
eng.2,2009,['19COVCoventry City'],46,13,15,18,47,64,-17,54
eng.2,2009,['20SCUScunthorpe United'],46,14,10,22,62,84,-22,52
eng.2,2009,['21CRYCrystal Palace'],46,14,17,15,50,53,-3,49
eng.2,2009,['22SHWSheffield Wednesday'],46,11,14,21,49,69,-20,47
